,x
11396,1
11397,8
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,1
11408,1
11409,1
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,1
11417,1
11418,1
11419,1
11420,1
11421,1
11422,1
11423,1
11424,6
11425,6
11426,6
11427,6
11428,6
11429,6
11430,6
11431,6
11432,6
11433,6
11434,6
11435,6
11436,6
11437,6
11438,6
11439,6
11440,4
11441,4
11442,4
11443,8
11444,8
11445,4
11446,8
11447,8
11448,8
11449,4
11450,4
11451,4
11452,4
11453,4
11454,4
11455,4
11456,4
11457,4
11458,4
11459,4
11460,4
11461,8
11462,8
11463,8
11464,4
11465,7
11466,7
11467,7
11468,7
11469,7
11470,7
11471,7
11472,7
11473,7
11474,7
11475,7
11476,7
11477,7
11478,8
11479,7
11480,7
11481,7
11482,7
11483,7
11484,7
11485,7
11486,7
11487,7
11488,7
11489,7
11490,7
11491,8
11492,7
11493,7
11494,7
11495,7
11496,7
11497,7
11498,7
11499,7
11500,7
11501,7
11502,7
11503,7
11504,7
11505,7
11506,7
11507,7
11508,8
11509,8
11510,8
11511,8
11512,2
11513,2
11514,2
11515,2
11516,2
11517,2
11518,8
11519,8
11520,2
11521,2
11522,2
11523,2
11524,2
11525,2
11526,2
11527,2
11528,2
11529,2
11530,8
11531,2
11532,2
11533,8
11534,2
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,2
11542,2
11543,2
11544,2
11545,2
11546,2
11547,2
11548,8
11549,2
11550,2
11551,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,2
11563,8
11564,2
11565,2
11566,2
11567,2
11568,2
11569,8
11570,2
11571,2
11572,2
11573,2
11574,2
11575,2
11576,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,8
11593,8
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,2
11604,2
11605,8
11606,8
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11613,2
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,8
11627,8
11628,8
11629,8
11630,8
11631,8
11632,8
11633,8
11634,8
11635,8
11636,8
11637,8
11638,8
11639,8
11640,8
11641,2
11642,2
11643,2
11644,2
11645,2
11646,2
11647,2
11648,2
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11662,2
11663,2
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,2
11675,2
11676,2
11677,2
11678,2
11679,2
11680,2
11681,2
11682,2
11683,2
11684,2
11685,8
11686,8
11687,8
11688,8
11689,2
11690,2
11691,2
11692,2
11693,2
11694,2
11695,2
11696,2
11697,2
11698,2
11699,2
11700,8
11701,8
11702,8
11703,8
11704,8
11705,8
11706,2
11707,2
11708,2
11709,2
11710,2
11711,2
11712,2
11713,2
11714,2
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,2
11722,2
11723,2
11724,8
11725,8
11726,8
11727,8
11728,2
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,2
11740,2
11741,2
11742,2
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,8
11755,2
11756,2
11757,2
11758,2
11759,5
11760,5
11761,5
11762,5
11763,5
11764,5
11765,5
11766,5
11767,5
11768,5
11769,5
11770,5
11771,2
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,8
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,8
11800,1
11801,1
11802,1
11803,1
11804,6
11805,6
11806,6
11807,6
11808,6
11809,6
11810,6
11811,6
11812,6
11813,6
11814,6
11815,6
11816,6
11817,6
11818,4
11819,4
11820,8
11821,8
11822,4
11823,4
11824,4
11825,4
11826,4
11827,4
11828,4
11829,4
11830,4
11831,4
11832,4
11833,4
11834,4
11835,8
11836,8
11837,8
11838,4
11839,8
11840,7
11841,7
11842,7
11843,7
11844,7
11845,7
11846,7
11847,7
11848,7
11849,7
11850,7
11851,7
11852,7
11853,7
11854,8
11855,7
11856,7
11857,7
11858,7
11859,7
11860,7
11861,7
11862,7
11863,7
11864,7
11865,8
11866,7
11867,7
11868,7
11869,7
11870,7
11871,7
11872,7
11873,7
11874,7
11875,7
11876,7
11877,8
11878,8
11879,8
11880,8
11881,8
11882,8
11883,8
11884,8
11885,8
11886,8
11887,8
11888,8
11889,8
11890,8
11891,8
11892,8
11893,8
11894,8
11895,8
11896,8
11897,2
11898,2
11899,2
11900,2
11901,2
11902,2
11903,2
11904,2
11905,2
11906,2
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,8
11949,8
11950,2
11951,2
11952,2
11953,2
11954,2
11955,2
11956,2
11957,2
11958,8
11959,8
11960,8
11961,8
11962,8
11963,2
11964,2
11965,2
11966,2
11967,2
11968,2
11969,2
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,2
11978,2
11979,2
11980,2
11981,2
11982,2
11983,8
11984,8
11985,8
11986,8
11987,8
11988,8
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,2
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,2
12004,2
12005,2
12006,2
12007,2
12008,2
12009,2
12010,2
12011,2
12012,8
12013,2
12014,2
12015,2
12016,3
12017,2
12018,2
12019,2
12020,2
12021,2
12022,2
12023,8
12024,2
12025,5
12026,5
12027,5
12028,5
12029,5
12030,5
12031,5
12032,5
12033,5
12034,5
12035,5
12036,5
12037,5
12038,2
12039,2
12040,1
12041,1
12042,1
12043,1
12044,1
12045,1
12046,1
12047,1
12048,1
12049,1
12050,1
12051,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,1
12060,1
12061,1
12062,1
12063,1
12064,1
12065,1
12066,1
12067,1
12068,1
12069,6
12070,6
12071,6
12072,6
12073,6
12074,6
12075,6
12076,6
12077,6
12078,6
12079,6
12080,6
12081,4
12082,8
12083,8
12084,8
12085,4
12086,4
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,4
12094,8
12095,4
12096,4
12097,7
12098,7
12099,7
12100,7
12101,7
12102,7
12103,7
12104,7
12105,7
12106,7
12107,7
12108,7
12109,7
12110,7
12111,7
12112,7
12113,7
12114,7
12115,7
12116,7
12117,7
12118,7
12119,7
12120,7
12121,7
12122,7
12123,7
12124,7
12125,7
12126,7
12127,7
12128,7
12129,7
12130,7
12131,7
12132,7
12133,7
12134,7
12135,7
12136,7
12137,7
12138,8
12139,8
12140,2
12141,2
12142,2
12143,2
12144,2
12145,2
12146,2
12147,2
12148,2
12149,2
12150,8
12151,8
12152,8
12153,8
12154,8
12155,8
12156,8
12157,8
12158,8
12159,8
12160,8
12161,8
12162,8
12163,8
12164,8
12165,8
12166,8
12167,8
12168,8
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12179,2
12180,2
12181,2
12182,2
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12189,2
12190,2
12191,2
12192,2
12193,2
12194,2
12195,2
12196,2
12197,2
12198,2
12199,2
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,2
12214,2
12215,8
12216,8
12217,8
12218,2
12219,2
12220,2
12221,2
12222,2
12223,2
12224,2
12225,2
12226,2
12227,2
12228,2
12229,2
12230,2
12231,2
12232,2
12233,8
12234,8
12235,8
12236,8
12237,8
12238,8
12239,2
12240,2
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,2
12249,2
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,2
12258,2
12259,8
12260,8
12261,8
12262,8
12263,8
12264,2
12265,2
12266,2
12267,2
12268,2
12269,2
12270,2
12271,2
12272,2
12273,2
12274,2
12275,2
12276,2
12277,2
12278,2
12279,2
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,2
12287,2
12288,2
12289,2
12290,2
12291,2
12292,2
12293,2
12294,2
12295,2
12296,8
12297,2
12298,2
12299,5
12300,5
12301,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
12310,5
12311,5
12312,5
12313,5
12314,5
12315,2
12316,1
12317,1
12318,1
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,1
12343,1
12344,1
12345,6
12346,6
12347,6
12348,6
12349,6
12350,6
12351,6
12352,6
12353,6
12354,6
12355,6
12356,6
12357,6
12358,4
12359,4
12360,4
12361,4
12362,8
12363,4
12364,4
12365,4
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,4
12373,8
12374,8
12375,4
12376,4
12377,7
12378,7
12379,7
12380,7
12381,7
12382,7
12383,7
12384,7
12385,7
12386,7
12387,7
12388,7
12389,7
12390,7
12391,7
12392,7
12393,7
12394,7
12395,7
12396,7
12397,7
12398,7
12399,7
12400,7
12401,7
12402,7
12403,8
12404,7
12405,7
12406,7
12407,7
12408,7
12409,7
12410,7
12411,7
12412,7
12413,7
12414,7
12415,7
12416,7
12417,7
12418,7
12419,7
12420,7
12421,7
12422,7
12423,7
12424,8
12425,8
12426,2
12427,2
12428,2
12429,2
12430,2
12431,2
12432,2
12433,2
12434,2
12435,2
12436,8
12437,2
12438,2
12439,8
12440,8
12441,2
12442,2
12443,2
12444,2
12445,2
12446,2
12447,2
12448,2
12449,2
12450,2
12451,2
12452,8
12453,8
12454,2
12455,2
12456,2
12457,2
12458,2
12459,2
12460,2
12461,2
12462,2
12463,2
12464,2
12465,2
12466,8
12467,2
12468,2
12469,2
12470,2
12471,2
12472,2
12473,2
12474,2
12475,2
12476,8
12477,8
12478,2
12479,2
12480,2
12481,2
12482,2
12483,2
12484,2
12485,2
12486,2
12487,2
12488,2
12489,8
12490,8
12491,8
12492,8
12493,8
12494,8
12495,8
12496,8
12497,8
12498,8
12499,8
12500,8
12501,8
12502,8
12503,8
12504,8
12505,8
12506,8
12507,2
12508,2
12509,2
12510,2
12511,2
12512,2
12513,2
12514,2
12515,2
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,2
12527,2
12528,2
12529,2
12530,2
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,2
12540,2
12541,2
12542,2
12543,2
12544,2
12545,2
12546,2
12547,2
12548,2
12549,2
12550,2
12551,2
12552,2
12553,2
12554,2
12555,2
12556,8
12557,8
12558,2
12559,2
12560,2
12561,2
12562,2
12563,2
12564,2
12565,2
12566,2
12567,8
12568,8
12569,8
12570,8
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,2
12580,2
12581,2
12582,2
12583,2
12584,2
12585,2
12586,2
12587,2
12588,8
12589,8
12590,8
12591,8
12592,8
12593,2
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,2
12608,2
12609,2
12610,2
12611,2
12612,2
12613,2
12614,2
12615,2
12616,2
12617,2
12618,2
12619,3
12620,8
12621,2
12622,2
12623,2
12624,2
12625,8
12626,2
12627,5
12628,5
12629,5
12630,5
12631,5
12632,5
12633,5
12634,5
12635,5
12636,5
12637,5
12638,5
12639,5
12640,5
12641,2
12642,1
12643,1
12644,1
12645,1
12646,1
12647,1
12648,1
12649,1
12650,1
12651,1
12652,1
12653,1
12654,1
12655,1
12656,1
12657,1
12658,1
12659,1
12660,1
12661,1
12662,1
12663,1
12664,6
12665,6
12666,6
12667,6
12668,6
12669,6
12670,6
12671,6
12672,6
12673,6
12674,6
12675,6
12676,8
12677,4
12678,8
12679,4
12680,4
12681,4
12682,4
12683,4
12684,4
12685,4
12686,4
12687,4
12688,4
12689,4
12690,4
12691,8
12692,8
12693,4
12694,7
12695,7
12696,7
12697,7
12698,7
12699,7
12700,7
12701,7
12702,7
12703,7
12704,7
12705,7
12706,7
12707,7
12708,7
12709,7
12710,7
12711,7
12712,7
12713,7
12714,7
12715,7
12716,7
12717,7
12718,7
12719,7
12720,7
12721,7
12722,7
12723,7
12724,7
12725,7
12726,8
12727,7
12728,7
12729,7
12730,7
12731,7
12732,8
12733,8
12734,8
12735,8
12736,8
12737,8
12738,8
12739,8
12740,8
12741,8
12742,8
12743,8
12744,8
12745,8
12746,8
12747,8
12748,8
12749,8
12750,8
12751,8
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,2
12762,2
12763,2
12764,2
12765,2
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12783,2
12784,2
12785,2
12786,2
12787,2
12788,2
12789,2
12790,2
12791,2
12792,2
12793,2
12794,2
12795,2
12796,2
12797,8
12798,2
12799,2
12800,2
12801,2
12802,2
12803,2
12804,2
12805,2
12806,2
12807,2
12808,8
12809,8
12810,8
12811,8
12812,2
12813,2
12814,2
12815,2
12816,2
12817,2
12818,2
12819,2
12820,2
12821,2
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,2
12834,2
12835,8
12836,8
12837,8
12838,8
12839,2
12840,2
12841,2
12842,2
12843,2
12844,2
12845,2
12846,2
12847,2
12848,2
12849,2
12850,2
12851,2
12852,2
12853,2
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,2
12866,2
12867,2
12868,2
12869,2
12870,5
12871,5
12872,5
12873,5
12874,5
12875,5
12876,5
12877,5
12878,5
12879,5
12880,5
12881,5
12882,5
12883,5
12884,5
12885,5
12886,5
12887,2
12888,2
12889,1
12890,1
12891,1
12892,1
12893,1
12894,1
12895,1
12896,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,1
12903,1
12904,1
12905,1
12906,1
12907,1
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,1
12915,1
12916,6
12917,6
12918,6
12919,6
12920,6
12921,6
12922,6
12923,6
12924,6
12925,6
12926,6
12927,6
12928,4
12929,8
12930,8
12931,8
12932,8
12933,4
12934,4
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,4
12942,4
12943,4
12944,8
12945,4
12946,8
12947,8
12948,8
12949,4
12950,4
12951,7
12952,7
12953,7
12954,7
12955,7
12956,7
12957,7
12958,7
12959,7
12960,7
12961,7
12962,7
12963,7
12964,7
12965,7
12966,7
12967,7
12968,7
12969,7
12970,8
12971,7
12972,7
12973,7
12974,7
12975,7
12976,7
12977,7
12978,7
12979,7
12980,7
12981,7
12982,7
12983,7
12984,7
12985,7
12986,7
12987,7
12988,7
12989,7
12990,7
12991,7
12992,7
12993,7
12994,7
12995,7
12996,7
12997,7
12998,8
12999,8
13000,8
13001,8
13002,2
13003,2
13004,2
13005,2
13006,2
13007,2
13008,2
13009,2
13010,2
13011,2
13012,2
13013,2
13014,2
13015,7
13016,8
13017,8
13018,8
13019,8
13020,8
13021,8
13022,8
13023,8
13024,8
13025,8
13026,8
13027,8
13028,8
13029,8
13030,8
13031,8
13032,8
13033,8
13034,8
13035,8
13036,8
13037,8
13038,2
13039,2
13040,2
13041,2
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,2
13049,2
13050,2
13051,2
13052,2
13053,2
13054,2
13055,2
13056,2
13057,2
13058,2
13059,2
13060,2
13061,2
13062,2
13063,2
13064,2
13065,2
13066,2
13067,2
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,2
13075,2
13076,2
13077,2
13078,2
13079,2
13080,2
13081,2
13082,2
13083,2
13084,2
13085,2
13086,8
13087,8
13088,8
13089,8
13090,2
13091,2
13092,2
13093,2
13094,2
13095,2
13096,2
13097,2
13098,2
13099,2
13100,2
13101,8
13102,8
13103,8
13104,8
13105,2
13106,2
13107,2
13108,2
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,2
13118,2
13119,2
13120,2
13121,2
13122,2
13123,8
13124,8
13125,8
13126,8
13127,8
13128,2
13129,2
13130,2
13131,2
13132,2
13133,2
13134,2
13135,2
13136,2
13137,2
13138,2
13139,2
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,2
13153,2
13154,2
13155,2
13156,2
13157,3
13158,3
13159,2
13160,2
13161,2
13162,2
13163,5
13164,5
13165,5
13166,5
13167,5
13168,5
13169,5
13170,5
13171,5
13172,5
13173,5
13174,5
13175,5
13176,5
13177,5
13178,5
13179,1
13180,1
13181,1
13182,1
13183,1
13184,1
13185,1
13186,1
13187,1
13188,1
13189,1
13190,1
13191,1
13192,1
13193,1
13194,1
13195,1
13196,1
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,1
13204,1
13205,6
13206,6
13207,6
13208,6
13209,6
13210,6
13211,6
13212,6
13213,6
13214,6
13215,6
13216,6
13217,6
13218,6
13219,4
13220,8
13221,4
13222,4
13223,8
13224,8
13225,8
13226,4
13227,4
13228,4
13229,4
13230,4
13231,4
13232,4
13233,4
13234,4
13235,8
13236,8
13237,4
13238,4
13239,7
13240,7
13241,7
13242,7
13243,7
13244,7
13245,7
13246,7
13247,7
13248,7
13249,7
13250,7
13251,7
13252,7
13253,7
13254,7
13255,7
13256,7
13257,7
13258,7
13259,7
13260,7
13261,7
13262,7
13263,7
13264,7
13265,7
13266,7
13267,7
13268,7
13269,7
13270,7
13271,7
13272,7
13273,7
13274,7
13275,7
13276,7
13277,7
13278,7
13279,7
13280,7
13281,7
13282,7
13283,8
13284,2
13285,2
13286,2
13287,2
13288,2
13289,2
13290,2
13291,2
13292,8
13293,8
13294,8
13295,2
13296,2
13297,2
13298,2
13299,2
13300,2
13301,2
13302,2
13303,2
13304,2
13305,7
13306,2
13307,2
13308,2
13309,2
13310,2
13311,2
13312,2
13313,2
13314,8
13315,8
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,2
13326,2
13327,8
13328,8
13329,2
13330,2
13331,2
13332,2
13333,2
13334,8
13335,2
13336,2
13337,2
13338,1
13339,8
13340,8
13341,2
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,2
13349,2
13350,2
13351,8
13352,8
13353,8
13354,8
13355,8
13356,8
13357,8
13358,8
13359,8
13360,8
13361,8
13362,8
13363,8
13364,8
13365,8
13366,8
13367,8
13368,2
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,2
13376,2
13377,2
13378,2
13379,2
13380,2
13381,2
13382,2
13383,2
13384,2
13385,2
13386,2
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,2
13394,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,2
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,2
13413,2
13414,2
13415,2
13416,2
13417,8
13418,8
13419,2
13420,2
13421,2
13422,2
13423,2
13424,2
13425,2
13426,2
13427,8
13428,8
13429,8
13430,8
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,2
13451,2
13452,2
13453,2
13454,2
13455,8
13456,8
13457,8
13458,8
13459,8
13460,2
13461,2
13462,2
13463,2
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,2
13478,2
13479,2
13480,2
13481,2
13482,2
13483,2
13484,8
13485,2
13486,2
13487,2
13488,3
13489,3
13490,2
13491,2
13492,2
13493,2
13494,2
13495,5
13496,5
13497,5
13498,5
13499,5
13500,5
13501,5
13502,5
13503,5
13504,5
13505,5
13506,5
13507,5
13508,5
13509,2
13510,2
13511,1
13512,1
13513,1
13514,1
13515,1
13516,1
13517,1
13518,1
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,1
13538,6
13539,6
13540,6
13541,6
13542,6
13543,6
13544,6
13545,6
13546,6
13547,6
13548,6
13549,6
13550,6
13551,6
13552,8
13553,4
13554,8
13555,8
13556,8
13557,4
13558,4
13559,4
13560,4
13561,4
13562,4
13563,4
13564,4
13565,4
13566,4
13567,4
13568,4
13569,8
13570,8
13571,4
13572,4
13573,8
13574,8
13575,8
13576,4
13577,4
13578,7
13579,7
13580,7
13581,7
13582,7
13583,7
13584,7
13585,7
13586,7
13587,7
13588,7
13589,7
13590,7
13591,7
13592,7
13593,7
13594,7
13595,7
13596,7
13597,7
13598,7
13599,7
13600,7
13601,7
13602,7
13603,7
13604,7
13605,7
13606,7
13607,7
13608,7
13609,7
13610,7
13611,7
13612,7
13613,7
13614,7
13615,8
13616,7
13617,7
13618,7
13619,7
13620,7
13621,7
13622,7
13623,7
13624,7
13625,7
13626,7
13627,8
13628,8
13629,8
13630,8
13631,8
13632,8
13633,8
13634,8
13635,8
13636,8
13637,8
13638,8
13639,8
13640,8
13641,8
13642,8
13643,8
13644,8
13645,8
13646,8
13647,2
13648,2
13649,2
13650,2
13651,2
13652,2
13653,2
13654,2
13655,2
13656,2
13657,2
13658,2
13659,2
13660,2
13661,2
13662,2
13663,2
13664,2
13665,2
13666,2
13667,2
13668,2
13669,2
13670,2
13671,2
13672,2
13673,2
13674,2
13675,2
13676,2
13677,2
13678,2
13679,2
13680,2
13681,2
13682,2
13683,2
13684,2
13685,2
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,8
13697,8
13698,8
13699,8
13700,2
13701,2
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,2
13710,8
13711,8
13712,8
13713,8
13714,2
13715,2
13716,2
13717,2
13718,2
13719,2
13720,2
13721,2
13722,2
13723,2
13724,2
13725,2
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,8
13734,8
13735,8
13736,8
13737,8
13738,8
13739,2
13740,2
13741,2
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,2
13751,2
13752,2
13753,2
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,8
13763,2
13764,2
13765,2
13766,2
13767,2
13768,2
13769,2
13770,2
13771,2
13772,2
13773,5
13774,5
13775,5
13776,5
13777,5
13778,5
13779,5
13780,5
13781,5
13782,5
13783,5
13784,5
13785,1
13786,1
13787,1
13788,1
13789,1
13790,1
13791,1
13792,1
13793,1
13794,1
13795,1
13796,1
13797,1
13798,1
13799,1
13800,1
13801,1
13802,1
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,1
13810,1
13811,1
13812,1
13813,6
13814,6
13815,6
13816,6
13817,6
13818,6
13819,6
13820,6
13821,6
13822,6
13823,6
13824,6
13825,6
13826,6
13827,4
13828,8
13829,8
13830,4
13831,4
13832,4
13833,4
13834,4
13835,4
13836,4
13837,4
13838,8
13839,8
13840,8
13841,8
13842,8
13843,4
13844,7
13845,7
13846,7
13847,7
13848,7
13849,7
13850,7
13851,7
13852,7
13853,8
13854,7
13855,7
13856,7
13857,7
13858,7
13859,7
13860,7
13861,7
13862,7
13863,7
13864,7
13865,7
13866,7
13867,7
13868,7
13869,7
13870,7
13871,7
13872,7
13873,7
13874,7
13875,7
13876,7
13877,7
13878,7
13879,7
13880,7
13881,7
13882,7
13883,7
13884,7
13885,7
13886,7
13887,7
13888,7
13889,7
13890,7
13891,7
13892,7
13893,7
13894,7
13895,7
13896,8
13897,8
13898,8
13899,2
13900,2
13901,2
13902,2
13903,2
13904,2
13905,2
13906,2
13907,2
13908,2
13909,2
13910,2
13911,2
13912,8
13913,8
13914,8
13915,8
13916,8
13917,8
13918,8
13919,8
13920,8
13921,8
13922,8
13923,8
13924,8
13925,8
13926,8
13927,8
13928,8
13929,8
13930,8
13931,8
13932,2
13933,2
13934,2
13935,2
13936,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,2
13944,2
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,2
13952,2
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
13959,2
13960,2
13961,2
13962,2
13963,2
13964,2
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13981,8
13982,8
13983,8
13984,2
13985,2
13986,2
13987,2
13988,2
13989,2
13990,2
13991,2
13992,8
13993,8
13994,8
13995,8
13996,2
13997,2
13998,2
13999,2
14000,2
14001,2
14002,2
14003,2
14004,2
14005,2
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,2
14014,8
14015,8
14016,8
14017,8
14018,8
14019,2
14020,2
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,2
14028,2
14029,2
14030,2
14031,2
14032,2
14033,2
14034,2
14035,2
14036,2
14037,2
14038,2
14039,2
14040,2
14041,2
14042,2
14043,8
14044,2
14045,2
14046,2
14047,2
14048,8
14049,2
14050,2
14051,2
14052,2
14053,5
14054,5
14055,5
14056,5
14057,5
14058,5
14059,5
14060,5
14061,5
14062,5
14063,5
14064,5
14065,5
14066,2
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,1
14074,1
14075,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,1
14082,8
14083,1
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,6
14095,6
14096,6
14097,6
14098,6
14099,6
14100,6
14101,6
14102,6
14103,6
14104,6
14105,6
14106,4
14107,8
14108,4
14109,8
14110,8
14111,4
14112,4
14113,8
14114,4
14115,4
14116,4
14117,4
14118,4
14119,4
14120,4
14121,4
14122,4
14123,4
14124,4
14125,4
14126,8
14127,4
14128,4
14129,8
14130,8
14131,7
14132,7
14133,8
14134,7
14135,7
14136,7
14137,7
14138,7
14139,7
14140,7
14141,7
14142,7
14143,7
14144,7
14145,7
14146,7
14147,7
14148,7
14149,7
14150,7
14151,7
14152,7
14153,7
14154,7
14155,7
14156,6
14157,7
14158,8
14159,7
14160,7
14161,7
14162,7
14163,7
14164,7
14165,7
14166,7
14167,7
14168,7
14169,8
14170,7
14171,7
14172,8
14173,8
14174,2
14175,2
14176,2
14177,2
14178,2
14179,2
14180,2
14181,8
14182,2
14183,8
14184,8
14185,8
14186,2
14187,2
14188,2
14189,2
14190,2
14191,2
14192,2
14193,2
14194,2
